"id","description"
"50410","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50411","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50412","[49943, 50243, 49832, 49484, 47791, 50241, 46010, 50242, 45303, 49376, 51651, 49528, 47233, 51438, 50475, 48483, 45074, 49233, 50759, 47799, 47322, 51002, 49411, 45852, 47626, 48244, 46443, 48615, 50903, 45357, 49079, 46436, 50628, 49038, 50965, 45921, 46435, 45723, 50382, 48697, 45225, 46425, 49212, 45097, 50891, 45651, 47509, 49422, 47139, 45230, 47698, 49011, 50550, 50573, 50741, 50740, 47830, 45276, 50091, 50084]"
"50413","[45533, 48080, 48659, 46723, 47239, 47494, 47238, 51902, 51739, 46889, 46969, 47315, 47214, 45117, 51738, 51498, 49511, 49464, 45129, 48263, 47511, 46746, 47518, 47520, 47523, 47525, 47611, 49087, 47707, 48935, 48920, 47754, 47779, 47516, 46635, 48608, 51099, 45392, 45424, 51523, 45528, 45540, 45548, 51252, 45330, 51205, 45606, 51151, 51577, 45654, 45755, 46591, 45802, 45843, 45858, 50893, 45958, 45980, 46196, 46198]"
"50414","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50415","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"50416","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50417","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50418","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50419","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50420","[48945, 46558, 45680, 51935, 51900, 50480, 46706, 48987, 51538, 51978, 52011, 51569, 51949, 47946, 49070, 50277, 51977, 51911, 50672, 51369, 45943, 51953, 51470, 46705, 45335, 51202, 51166, 51851, 48325, 52022, 51832, 51794, 51823, 50924, 51829, 51810, 51821, 51390, 49608, 48290, 51934, 51667, 51834, 45974, 47603, 51822, 51815, 50179, 51827, 50915, 48356, 47974, 47585, 51986, 50966, 51853, 51104, 51788, 51771, 50845]"
"50422","[46382, 48028, 45010, 50422, 47713, 49915, 49914, 50509, 51071, 47830, 45134, 47636, 49916, 49394, 48095, 50727, 51166, 47433, 47426, 47420, 47421, 47422, 47423, 47424, 47425, 47437, 47427, 47436, 47429, 47430, 47431, 47432, 47435, 47418, 47434, 47419, 47411, 47417, 47416, 47392, 47393, 47394, 47395, 47396, 47397, 47398, 47399, 47400, 47401, 47402, 47407, 47409, 47410, 47439, 47412, 47413, 47414, 47415, 47438, 52026]"
"50423","[49358, 49159, 47142, 48482, 48487, 49735, 47431, 46827, 46648, 45318, 50588, 48360, 46726, 48657, 45480, 48547, 51180, 48626, 51226, 46390, 48766, 48618, 47310, 45027, 49758, 45888, 45401, 51222, 48983, 46908, 46511, 45249, 47655, 48978, 47774, 45722, 51930, 51620, 49149, 48551, 45299, 49213, 46633, 45125, 49210, 45848, 45867, 51295, 46578, 45623, 50471, 46619, 49265, 48449, 46804, 45638, 49237, 48514, 49006, 49253]"
"50424","[45026, 45310, 47091, 45452, 45718, 50763, 46879, 49266, 46301, 46300, 46674, 46299, 45598, 49353, 48936, 47170, 51786, 50880, 48611, 48202, 45443, 48771, 45126, 48926, 45430, 46738, 48915, 47643, 45432, 45433, 46733, 45437, 45440, 45454, 45450, 45442, 51019, 45449, 47778, 48813, 46202, 48806, 48795, 46732, 45003, 45928, 45871, 48974, 46994, 46985, 47136, 47160, 46946, 46880, 47217, 47237, 49459, 46875, 50710, 49371]"
"50425","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50426","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50427","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50428","[47311, 51838, 47620, 47544, 51556, 47679, 50516, 50708, 50673, 46495, 48564, 49230, 49467, 48094, 51360, 47840, 45019, 51067, 48884, 46424, 50594, 51294, 51134, 51553, 51314, 48361, 45789, 51694, 47813, 47606, 50335, 51716, 50804, 48092, 49244, 48691, 45788, 48286, 48871, 51216, 47814, 48093, 51711, 50562, 51865, 46065, 46560, 48088, 48690, 48708, 51966, 51251, 51960, 46097, 50862, 47015, 51422, 48175, 48096, 51894]"
"50429","[46464, 47393, 51862, 48601, 50211, 47086, 51520, 47141, 47259, 51524, 47272, 47320, 47328, 50265, 47389, 50116, 47068, 47434, 50112, 49752, 47470, 49444, 47532, 47562, 47563, 47572, 47573, 47593, 47605, 49438, 49418, 47070, 47013, 47022, 50583, 46711, 46714, 46717, 50581, 50579, 46720, 50568, 46767, 46781, 46798, 51473, 50552, 50547, 51477, 46876, 50526, 50522, 50489, 46940, 50467, 46943, 50466, 50447, 46979, 46986]"
"50430","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50432","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"50433","[49757, 45284, 48891, 51598, 47494, 45080, 51904, 48636, 50314, 51571, 51895, 48486, 51885, 51244, 45910, 48176, 51819, 46231, 50464, 49139, 51088, 51000, 50097, 51823, 48080, 45533, 51247, 51405, 51230, 46627, 50578, 51240, 51512, 50334, 51236, 50585, 48020, 51614, 50576, 48817, 51763, 49890, 47498, 50553, 51264, 46607, 47506, 50566, 45106, 50572, 46614, 49361, 49363, 45098, 48405, 50596, 50330, 51227, 45915, 45912]"
"50434","[45413, 47515, 46582, 46581, 50358, 48248, 48647, 51029, 50339, 46882, 50614, 50620, 47232, 47574, 49776, 47983, 45862, 47755, 48186, 46913, 48495, 50400, 47607, 45764, 45763, 45425, 50106, 48803, 45754, 45752, 45750, 45465, 45466, 45468, 50434, 47191, 46016, 48238, 46914, 47040, 48648, 50684, 45575, 48596, 47279, 47550, 50716, 47281, 50715, 46296, 51340, 47669, 46938, 45247, 45911, 49342, 50650, 50539, 50619, 45758]"
"50435","[47085, 47443, 48500, 45553, 47970, 45719, 48595, 48686, 51906, 49270, 46715, 47257, 46595, 47437, 49037, 49278, 46479, 46451, 46440, 46376, 46627, 50299, 46607, 50212, 46655, 49273, 50301, 46645, 50302, 49258, 49276, 46614, 51544, 49304, 49305, 46513, 45209, 51512, 49313, 45378, 47377, 50153, 50149, 46554, 46557, 49363, 49361, 45381, 46785, 45408, 46251, 50441, 50443, 49140, 45141, 46252, 50453, 47527, 50454, 47533]"
"50436","[49681, 50274, 50136, 49180, 49680, 49184, 50282, 49818, 45715, 50138, 49199, 51124, 50024, 45712, 49686, 49809, 49227, 50987, 49674, 47844, 50631, 50253, 49845, 50159, 50158, 50256, 50257, 50157, 50629, 50605, 45964, 50155, 50006, 47694, 50612, 49828, 50981, 49806, 46470, 50656, 46116, 50436, 49709, 45675, 46103, 49765, 47149, 46113, 47411, 51289, 50080, 51070, 47143, 49718, 51083, 51074, 48371, 51288, 47417, 50295]"
"50437","[47010, 49748, 51182, 49239, 46878, 45003, 46732, 46880, 46875, 46843, 49459, 46738, 46733, 46602, 46985, 46542, 46539, 46203, 46202, 45935, 45934, 45932, 45931, 45930, 45928, 50710, 46946, 49371, 46994, 45908, 48185, 48771, 48103, 48795, 48806, 48813, 47954, 48915, 48926, 48974, 47778, 49036, 49045, 47643, 49214, 47237, 47217, 47160, 47136, 49322, 49355, 45909, 46541, 45433, 45454, 51019, 45726, 45729, 45737, 45599]"
"50438","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50440","[51536, 45529, 45682, 46776, 51224, 50910, 51636, 49222, 51012, 52008, 51681, 48387, 48919, 49050, 49062, 49075, 49091, 49133, 49145, 49161, 49163, 49192, 49193, 49204, 48037, 47981, 49259, 49307, 49314, 47980, 49337, 49351, 49365, 49382, 49408, 49418, 48993, 48913, 48442, 48833, 48443, 48512, 48520, 48385, 48383, 48521, 48533, 48562, 48597, 48600, 48625, 48230, 48627, 48629, 48171, 48676, 48679, 48701, 49444, 48730]"
"50441","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50443","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50444","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50445","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50446","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"50447","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50448","[50816, 46662, 45842, 48355, 48336, 45793, 50998, 46675, 48300, 48076, 45275, 48266, 48264, 51627, 47597, 51318, 50401, 51489, 48214, 50791, 50448, 45342, 45580, 46612, 46264, 47413, 51212, 47464, 50117, 50892, 47888, 50887, 45125, 49043, 46665, 48614, 47171, 48772, 45861, 49210, 49435, 46578, 45867, 46576, 47027, 48725, 48543, 49341, 46619, 48616, 47415, 46649, 50904, 48368, 46646, 49006, 45708, 46644, 49632, 49631]"
"50449","[49316, 47724, 46941, 51948, 51541, 47468, 51908, 51494, 48502, 49760, 47950, 50623, 48413, 51663, 45974, 51093, 47319, 51351, 46575, 46507, 48942, 47946, 51949, 48828, 45439, 47106, 50811, 50528, 48395, 46763, 45948, 49751, 51856, 46158, 49695, 51417, 51995, 45383, 51805, 48620, 51765, 48308, 51906, 51911, 51369, 46097, 48088, 50862, 51251, 51422, 48690, 47015, 46560, 51960, 51966, 48708, 51202, 51596, 51470, 48987]"
"50450","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"50451","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"50452","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50453","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50454","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50455","[46339, 51973, 46548, 51875, 49309, 51466, 51487, 51526, 48389, 49326, 47565, 50372, 51433, 48239, 47181, 48996, 51242, 46826, 51595, 51017, 51165, 51939, 51946, 51497, 50748, 50648, 49448, 50957, 50903, 48244, 46443, 47626, 49411, 48615, 45852, 51936, 48645, 48137, 49462, 48158, 51101, 50991, 45362, 48690, 47015, 51960, 46560, 46097, 51251, 51966, 50862, 48088, 48708, 51422, 51256, 50758, 48376, 51265, 45238, 52007]"
"50456","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50457","[50703, 45600, 48522, 49231, 47908, 51262, 49054, 50739, 50540, 49328, 45057, 50457, 46517, 46887, 45652, 48138, 46546, 51329, 51176, 48860, 51259, 47471, 46960, 47286, 46734, 51263, 51042, 48351, 47354, 45525, 51406, 48150, 50458, 49053, 45491, 48764, 46225, 45014, 47688, 47912, 49483, 50747, 50341, 50351, 47477, 48086, 51026, 46205, 50792, 45874, 49372, 46441, 47090, 47295, 48373, 46276, 46012, 47299, 47140, 50133]"
"50458","[46225, 48764, 50458, 45491, 45492, 50906, 47908, 50540, 51262, 50457, 45600, 50703, 45057, 49231, 49054, 49328, 46517, 48522, 50739, 51060, 50371, 48305, 46110, 45968, 49006, 49043, 47602, 49083, 49008, 46051, 45167, 49026, 46177, 49237, 46452, 49321, 46396, 46380, 49265, 49253, 49213, 50580, 49210, 47415, 51791, 49165, 45125, 49143, 50471, 45867, 50904, 48658, 48655, 45623, 51295, 45596, 48616, 48614, 48607, 48551]"
"50459","[51338, 46657, 45076, 50497, 47161, 48298, 51787, 48223, 45457, 51562, 45857, 51974, 47668, 48361, 50711, 46604, 45747, 49262, 50731, 45500, 51719, 51245, 49168, 46524, 46158, 47303, 46564, 47239, 49695, 45979, 51568, 50594, 48208, 45317, 45923, 49034, 51334, 45738, 51574, 50902, 48815, 50370, 50305, 47696, 51953, 51926, 48406, 48640, 48533, 48913, 46494, 46613, 48833, 51473, 48512, 45566, 46503, 49075, 45986, 51477]"
"50460","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50461","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50462","[49092, 48977, 50370, 46524, 47772, 46997, 51249, 47495, 50844, 49369, 51813, 51925, 50576, 51645, 45321, 45281, 50454, 50453, 50443, 50441, 50419, 50417, 50416, 48680, 50405, 50460, 46071, 46092, 51649, 50374, 50599, 51655, 45326, 48703, 46109, 50596, 45319, 50572, 45295, 50566, 45976, 45309, 50553, 51589, 47506, 45298, 47498, 50578, 50585, 50470, 51605, 51609, 47485, 50488, 51664, 47476, 50476, 51617, 50472, 51614]"
"50463","[51755, 48204, 47351, 48694, 50463, 49870, 45707, 49770, 49518, 47218, 48354, 48684, 45418, 51608, 46834, 51474, 48792, 48129, 49281, 48809, 51324, 45608, 49773, 47052, 47107, 50289, 51727, 49996, 48561, 47145, 49177, 51420, 45573, 47628, 47483, 46050, 49564, 51584, 50477, 50262, 51897, 47528, 51257, 51258, 46445, 46446, 47560, 47552, 51098, 46448, 51312, 47714, 47826, 45390, 47827, 45370, 47522, 46348, 49457, 45359]"
"50464","[50464, 48532, 48636, 48996, 51663, 45649, 49171, 50712, 47494, 47753, 46580, 47375, 49366, 48951, 45172, 49383, 50964, 47087, 50097, 50314, 48486, 51895, 51571, 49757, 48442, 48512, 48387, 48443, 48913, 48385, 48919, 48383, 48492, 48833, 48676, 48520, 48629, 48521, 48742, 48730, 48701, 48533, 48562, 48597, 48600, 48679, 48625, 48627, 48760, 47981, 48230, 47141, 47470, 47434, 47389, 47328, 47320, 47272, 47259, 47086]"
"50465","[50694, 45317, 45923, 49778, 50796, 46142, 51855, 48361, 47311, 50789, 48308, 51765, 51901, 50473, 51422, 51960, 48088, 47015, 46560, 48690, 48708, 50862, 51966, 51251, 46097, 46391, 48880, 50305, 47696, 51425, 51563, 47332, 46499, 46943, 50447, 47009, 46986, 46979, 47470, 47328, 51130, 46940, 47389, 47434, 51628, 47259, 47013, 51269, 47022, 47068, 51127, 47070, 50430, 51116, 51644, 47272, 47086, 51118, 47141, 47320]"
"50466","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50467","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50468","[49142, 50897, 50551, 45405, 46605, 45271, 50848, 47442, 49042, 48815, 45749, 49399, 51319, 48512, 48597, 48562, 48533, 48521, 48520, 47068, 48600, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48492, 48625, 48037, 48627, 48629, 48676, 48679, 48701, 48730, 48742, 48760, 51644, 48833, 48913, 51628, 48919, 48993, 48169, 47981, 47070, 47980, 47563, 47562, 47532, 47470, 47009, 47434, 47389, 47328, 47013, 47320, 47272]"
"50469","[51247, 51587, 51723, 47294, 47494, 51143, 49411, 46443, 47626, 48244, 45852, 48615, 50903, 49461, 49665, 45701, 49712, 49711, 49710, 45704, 45703, 49708, 45702, 45700, 49714, 49655, 50827, 45698, 49707, 45696, 45695, 45694, 49706, 49703, 49713, 45716, 49701, 49715, 46164, 49733, 49732, 49731, 49730, 49729, 50788, 49728, 49727, 49726, 49724, 49722, 49721, 49720, 49719, 49717, 49654, 45717, 49716, 49702, 49700, 49666]"
